Data,Label
hn ji baba kasa ha ap,N 
ji maam ma nadra si baat kr raha hu humma ap ka id card number ki zarorat ha,S 
hn bhai khana ka kia plan ha,N 
ji maam please apna bank accoun t number share kara,S 
ji mama uncle sa kaha lena a jaya,N 
sir apka lucky dra nikla ha dar lakh ka please apna phone number bataya,S 
ji phir unhu na kis time ana ha wapis,N 
hello sir speaking from easy paisa apka account ma ghalat transfer hu gaya ha wu paisa return kar da,S 
Hello ma kasi hu ap,N
Kyaa aap theek hain?,N
Aaj mosam kesaa hai?,N
Sameed kesaa hai?,N
Aaj khaaney mai kyaa banaya?,N
Aap kyaa krrhi hain?,N
Baba kyaa krrhey hain?,N
Baba kidher hain?,N
Kyaa Sameed ka result agaya?,N
Mam ma apka bank sa baat kr raha hu please apna bank number bata da,S
Ap ka lucky draw nikla ha apna account number da da for transfer.,S
Ap ka bank account freeze ho gaya ,S
Ainaam jetne kei liye OTP hame bataye,S
deye gaye number par rabta karke ainaam jete,S
har roz kei 100 ruppe jetne kei liye OTP bataye,S
ap kei account sei 1000 ruppe nikal liye gaye waja jaane kei liye apna account password dein,S
apka bank account freeze ho gaya ,S
apke bank account sei saare peise wasool liye gaye hain,S
apka account hack ho gaya hai sahi karni kei liye OTP batayin,S
kisi bhi cheez ki kharidari ya bechne kei liye OLX par aj hi jayein,N
maam please apna bank account number da da,S
Aoa ma nadra sa baat kr raha hu mujha ap ka id card number ki zarurt ha,S
mama uncle ku na bhaja ma khud a jao ga,N
dada ki tabiyat kasi ha ab,N
sir ap ki lottery nikla ha apna contact number share kr da,S
ji mam ap ka order kidr lana ha,N
ma apka daraz ka packagae kla raha hu please location bata da,N
sir apka total bill 5k hua apku 2 sa 3 din tak ye mil jaya ga,N
ji acha tu apka naam ha card par chala otp please bhaj da,S
hn yaar kasa ha,N
kia chal raha ha,N
ghar wala theek ha,N
kia karna phir aga,N
kia khila ra phir,N
AJ KAL KAHA HUTA HA,N
aoa uncle ma apka cousin bat kr raha hu mujha paisa chahiya,S
ma hospital ma hu mujha paisu ki zarurat ha,S
meri beti ki tabiyat kharab ha please paisa bhaj da,S
mera bank ka masla hua wa ap apna account number bhaj sakta hu please,S
hello sir ap ka liya aik kamal insurance deal la kr aya hu,S
Oii ma kal school nai ao ga sir ku bata di,N 
Sir ma daraz sa baat kr raha hu ap ka order ki payment pending ha pls is number par send kr da,S 
Sir agr ap lottery ma hisa lena chahta ha tu abhi sms kara,S 
Maths ka sir na aj class ma kia kia karwaya,N
acha card par apka hi nam ha? chala ab wu otp bata da pls,S
apne peise aj hi double karne kei liye diye gaye link par click karein,S
apna order confirm karnei kei piye 1 daubayin,N
apke sath 1 lakh ka fraud houwa mazzed jankari kei liye apni bank details bataye,S
apke debit card sei abhi 5000 ruppee withdraw kiye gaye hain mazeeb jankari dei kar transaction ko reverse karein,S
mei rider baat kar raha houn apka ordee kis jagha lei kei ana hai,N
apka credit/debit card block karliya gaya account number dei hame take unfreeeze ho sake,S
apka qeemti bank data leak ho chuka hai diye gaye link par click karein takke apka data chori na ho sake,S
FIA ki janib sei apka bank account freeze kiya ja raha mazeed malomat kei liye link par click karein,S
Sir aap ki SIM par illegal activity ho rahi hai Agar aap ne foran CNIC number aur mother name na bataya to aap ki SIM block ho jayegi,S
WAPDA se bol raha hoon. Aap ka bijli ka bill abhi tak jama nahi hua. Bijli katne se bachne ke liye foran online payment karni hogi. Account number note karein,S
Hello sir humari company se aap ko free insurance mil raha hai. Bas apna CNIC aur bank detail confirm kar dein,S
Sir aap ke JazzCash account me 50000 ka prize aya hai. Withdraw karne ke liye OTP foran batayein,S
Sir main NADRA se bol raha hoon. Aap ka card block ho raha hai. Verify karne ke liye CNIC aur father's name foran batayein,S
Sir aapko govt job mili hai. Lekin medical aur file charges ke liye 10000 jama karwana hoga,S
Salam yeh Company Utilities hai. Hum apni systems upgrade kar rahe hain aur aapko free smart meter installation offer kar rahe hain taake service behtareen ho sake. Kya hum is haftay aap ke ghar visit schedule karen? Appointment sirf 20 minute ka hoga aur koi cost nahi hogi,N 
yeh Company Pharmacy hai. Aap ki dawa ki refill due hai. Kya aap chahte hain hum usay auto-renew kar dein ya pickup arrange karen? Aap aglay kharidari par discount ke liye bhi eligible hain—kya hum ye apply kar dein,N 
yeh Company Medical Clinic hai. Hum aap ka appointment confirm kar rahe hain jo falan date aur falan time par hai doctor ke sath. Agar aapko transport ya reschedule karna ho toh humein batayein—hum khushi se madad karenge,N 
yeh Company Retail hai. Aap ka order ship ho gaya hai aur falan date tak pohanch jana chahiye. Agar aap delivery address par available na hon toh aap usay redirect kar sakte hain ya baad mein schedule kar sakte hain,N 
yeh Company Bank hai. Hum aap ke account ki recent transactions verify kar rahe hain. Ye sirf ek routine security check hai—koi action ki zarurat nahi jab tak aapko kuch unusual na lage. Kya aap transaction alerts setup karna chahenge behtareen tracking ke liye,N 
Aap ki li gayi kitaab jald due hone wali hai. Aap use kisi bhi branch par return kar sakte hain ya due date online extend kar sakte hain. Hamare paas aap ke pasandida genre ki nai kitaabein bhi aayi hain—kya aap recommendation lena chahenge,N 
Aap ki gaari ka scheduled maintenance due hai. Iss mahine hum 10% discount offer kar rahe hain—kya hum aap ke liye convenient waqt par booking kar dein,N 
Hum aapko parent-teacher meeting ki yaad dila rahe hain jo falan date ko hai. Barah-e-karam school portal par apna time slot choose karen ya humein call karen madad ke liye,N 
yeh Company Airlines hai. Aap ka flight reservation confirm ho gaya hai jo falan date ko falan shehar se falan shehar ke liye hai. Kya aap seat select karna chahte hain ya check-in khulne se pehle extra baggage add karna chahte hain,N 
Shukriya ke aapne job position ke liye apply kiya. Hum aap ke background se mutasir hue hain aur aapko interview ke liye bulana chahte hain jo falan date aur falan time par hai. Kya aap virtual ya in-person meeting ko prefer karte hain,N 
Hum aapko yaad dila rahe hain ke aap ki routine dental cleaning due hai. Kya aap chahte hain hum aglay haftay doctor ke sath appointment book kar dein? Shaam ke slots available hain,N 
Salam main government grants department se baat kar raha hoon. Aap ko ek bara grant mila hai jo aap apne business ya personal use ke liye le sakte hain. Magar humein aap ki bank account information aur ek processing fee chahiye taake transfer complete ho sake,S
Salam hum ek charitable organization ki taraf se call kar rahe hain. Hum aap ke pehle diye gaye donations ko appreciate karte hain aur dobara aap ki support chahte hain. Barah e karam apni credit card details dein taake hum aap ka contribution process kar saken,S
Mubarak ho! Aap ne ek free vacation package jeeta hai jo ek exotic destination ke liye hai. Apna inaam claim karne ke liye humein aap ki credit card information chahiye verification ke liye. Is moka ko miss na karein,S
Salam main technical support team se baat kar raha hoon. Hamari system ne aap ke computer mein virus detect kiya hai aur humein remote access chahiye usay theek karne ke liye. Barah e karam apne login credentials aur credit card information dein taake hum proceed kar saken,S
Salam main local police department se officer bol raha hoon. Hum ne aap ke bank account se related suspicious activity identify ki hai. Is maslay ko solve karne ke liye humein aap ki personal information chahiye jisme social security number aur bank account details shamil hain,S
Salam main aap ke internet service provider se bol raha hoon. Hum aap ke liye ek special offer laye hain connection speed aur security upgrade karne ke liye. Isay proceed karne ke liye humein aap ke account details aur ek dafa ka payment chahiye,S
